ComponentFile,ComponentPath,Folder,UsedIn,TotalUsageCount
CharrollerResults.jsx,components/Charroller/CharrollerResults.jsx,components/Charroller,test/CharrollerResults.medium.test.jsx,4
CharrollerSystemSelector.jsx,components/Charroller/CharrollerSystemSelector.jsx,components/Charroller,components/Charroller/index.jsx,1
CharrollerUpload.jsx,components/Charroller/CharrollerUpload.jsx,components/Charroller,components/Charroller/index.jsx,1
DiceRoller.jsx,components/Charroller/DiceRoller.jsx,components/Charroller,components/Charroller/CharrollerResults.jsx,2
DiceRoller.jsx,components/Charroller/DiceRoller.jsx,components/Charroller,components/Charroller/index.jsx,2
LevelUpChoices.jsx,components/Charroller/LevelUpChoices.jsx,components/Charroller,components/Charroller/index.jsx,1
MusicPlayer.jsx,components/Charroller/MusicPlayer.jsx,components/Charroller,(UNUSED),0
SettingsPanel.jsx,components/Charroller/SettingsPanel.jsx,components/Charroller,components/Charroller/CharrollerManager.jsx,2
SettingsPanel.jsx,components/Charroller/SettingsPanel.jsx,components/Charroller,components/Charroller/index.jsx,2
TavernBackground.jsx,components/Charroller/TavernBackground.jsx,components/Charroller,components/Charroller/index.jsx,1
TavernPlayer.jsx,components/Charroller/TavernPlayer.jsx,components/Charroller,components/Charroller/CharrollerManager.jsx,2
TavernPlayer.jsx,components/Charroller/TavernPlayer.jsx,components/Charroller,components/Charroller/index.jsx,2
index.jsx,components/Charroller/index.jsx,components/Charroller,components/index.jsx,1
EmuconContactGrid.jsx,components/Emucon/EmuconContactGrid.jsx,components/Emucon,components/Emucon/index.jsx,1
EmuconContentCard.jsx,components/Emucon/EmuconContentCard.jsx,components/Emucon,components/Emucon/index.jsx,1
EmuconDivider.jsx,components/Emucon/EmuconDivider.jsx,components/Emucon,components/Emucon/index.jsx,1
EmuconFeatureCard.jsx,components/Emucon/EmuconFeatureCard.jsx,components/Emucon,components/Emucon/index.jsx,1
EmuconFooter.jsx,components/Emucon/EmuconFooter.jsx,components/Emucon,components/Emucon/index.jsx,1
EmuconHero.jsx,components/Emucon/EmuconHero.jsx,components/Emucon,components/Emucon/index.jsx,1
EmuconIcons.jsx,components/Emucon/EmuconIcons.jsx,components/Emucon,components/Emucon/EmuconContactGrid.jsx,13
EmuconIcons.jsx,components/Emucon/EmuconIcons.jsx,components/Emucon,components/Emucon/EmuconContentCard.jsx,13
EmuconIcons.jsx,components/Emucon/EmuconIcons.jsx,components/Emucon,components/Emucon/EmuconDivider.jsx,13
EmuconIcons.jsx,components/Emucon/EmuconIcons.jsx,components/Emucon,components/Emucon/EmuconFooter.jsx,13
EmuconIcons.jsx,components/Emucon/EmuconIcons.jsx,components/Emucon,components/Emucon/EmuconHero.jsx,13
EmuconIcons.jsx,components/Emucon/EmuconIcons.jsx,components/Emucon,components/Emucon/EmuconNavbar.jsx,13
EmuconIcons.jsx,components/Emucon/EmuconIcons.jsx,components/Emucon,components/Emucon/EmuconSchedule.jsx,13
EmuconIcons.jsx,components/Emucon/EmuconIcons.jsx,components/Emucon,components/Emucon/EmuconSectionHeader.jsx,13
EmuconIcons.jsx,components/Emucon/EmuconIcons.jsx,components/Emucon,components/Emucon/EmuconStatsRow.jsx,13
EmuconIcons.jsx,components/Emucon/EmuconIcons.jsx,components/Emucon,components/Emucon/SponsorContactCTA.jsx,13
EmuconIcons.jsx,components/Emucon/EmuconIcons.jsx,components/Emucon,components/Emucon/SponsorHero.jsx,13
EmuconIcons.jsx,components/Emucon/EmuconIcons.jsx,components/Emucon,components/Emucon/SponsorTierCard.jsx,13
EmuconIcons.jsx,components/Emucon/EmuconIcons.jsx,components/Emucon,components/Emucon/index.jsx,13
EmuconNavbar.jsx,components/Emucon/EmuconNavbar.jsx,components/Emucon,components/Emucon/index.jsx,1
EmuconParallax.jsx,components/Emucon/EmuconParallax.jsx,components/Emucon,components/Emucon/index.jsx,1
EmuconSchedule.jsx,components/Emucon/EmuconSchedule.jsx,components/Emucon,components/Emucon/index.jsx,1
EmuconSectionHeader.jsx,components/Emucon/EmuconSectionHeader.jsx,components/Emucon,components/Emucon/index.jsx,1
EmuconStatsRow.jsx,components/Emucon/EmuconStatsRow.jsx,components/Emucon,components/Emucon/index.jsx,1
LiveCornerCarousel.jsx,components/Emucon/LiveCornerCarousel.jsx,components/Emucon,components/Emucon/index.jsx,1
SponsorBenefitCard.jsx,components/Emucon/SponsorBenefitCard.jsx,components/Emucon,components/Emucon/index.jsx,1
SponsorContactCTA.jsx,components/Emucon/SponsorContactCTA.jsx,components/Emucon,components/Emucon/index.jsx,1
SponsorHero.jsx,components/Emucon/SponsorHero.jsx,components/Emucon,components/Emucon/index.jsx,1
SponsorTierCard.jsx,components/Emucon/SponsorTierCard.jsx,components/Emucon,components/Emucon/index.jsx,1
index.jsx,components/Emucon/index.jsx,components/Emucon,pages/Emucon/DemoHome.jsx,4
index.jsx,components/Emucon/index.jsx,components/Emucon,pages/Emucon/Home.jsx,4
index.jsx,components/Emucon/index.jsx,components/Emucon,pages/Emucon/Sponsors.jsx,4
index.jsx,components/Emucon/index.jsx,components/Emucon,pages/Emucon/ThankYou.jsx,4
ErrorBoundary.jsx,components/ErrorBoundary.jsx,components,components/index.jsx,1
EventCard.jsx,components/EventCard.jsx,components,components/HomePageEventList.jsx,2
EventCard.jsx,components/EventCard.jsx,components,components/index.jsx,2
EventList.jsx,components/EventList.jsx,components,components/index.jsx,1
EventsFooter.jsx,components/EventsFooter.jsx,components,components/index.jsx,1
FireButton.jsx,components/FireButton.jsx,components,components/index.jsx,1
GameGuideModal.jsx,components/GameGuideModal.jsx,components,components/TableList.jsx,2
GameGuideModal.jsx,components/GameGuideModal.jsx,components,components/index.jsx,2
GameMasterCard.jsx,components/GameMasterCard.jsx,components,components/index.jsx,1
GeneralEventRegistrationForm.jsx,components/GeneralEventRegistrationForm.jsx,components,components/EventList.jsx,2
GeneralEventRegistrationForm.jsx,components/GeneralEventRegistrationForm.jsx,components,components/index.jsx,2
HomePageEventList.jsx,components/HomePageEventList.jsx,components,components/index.jsx,1
InstagramGrid.jsx,components/InstagramGrid.jsx,components,components/index.jsx,1
LanguageSelector.jsx,components/LanguageSelector.jsx,components,components/index.jsx,1
MainFooter.jsx,components/MainFooter.jsx,components,components/index.jsx,1
Navbar.jsx,components/Navbar.jsx,components,components/index.jsx,1
NotFound.jsx,components/NotFound.jsx,components,App.jsx,2
NotFound.jsx,components/NotFound.jsx,components,components/index.jsx,2
ParallaxBackground.jsx,components/ParallaxBackground.jsx,components,pages/HomePage.jsx,1
Privacy.jsx,components/Privacy.jsx,components,App.jsx,2
Privacy.jsx,components/Privacy.jsx,components,components/index.jsx,2
RegistrationForm.jsx,components/RegistrationForm.jsx,components,components/index.jsx,2
RegistrationForm.jsx,components/RegistrationForm.jsx,components,pages/TableDetailPage.jsx,2
SectionTitle.jsx,components/SectionTitle.jsx,components,components/index.jsx,1
SocialButton.jsx,components/SocialButton.jsx,components,components/index.jsx,1
SocialIcon.jsx,components/SocialIcon.jsx,components,components/Charroller/CharrollerFooter.jsx,3
SocialIcon.jsx,components/SocialIcon.jsx,components,components/MainFooter.jsx,3
SocialIcon.jsx,components/SocialIcon.jsx,components,components/index.jsx,3
TableList.jsx,components/TableList.jsx,components,components/EventList.jsx,2
TableList.jsx,components/TableList.jsx,components,components/index.jsx,2
EndingScreen.jsx,components/TavernRun/EndingScreen.jsx,components/TavernRun,components/TavernRun/TavernRun.jsx,1
ScenarioSelect.jsx,components/TavernRun/ScenarioSelect.jsx,components/TavernRun,components/TavernRun/TavernRun.jsx,1
SceneCard.jsx,components/TavernRun/SceneCard.jsx,components/TavernRun,components/TavernRun/TavernRun.jsx,1
TavernRun.jsx,components/TavernRun/TavernRun.jsx,components/TavernRun,components/TavernRun/index.jsx,1
gameEngine.js,components/TavernRun/gameEngine.js,components/TavernRun,components/TavernRun/TavernRun.jsx,1
index.jsx,components/TavernRun/index.jsx,components/TavernRun,components/index.jsx,2
index.jsx,components/TavernRun/index.jsx,components/TavernRun,pages/HomePage.jsx,2
index.jsx,components/index.jsx,components,pages/CharrollerLandingPage.jsx,4
index.jsx,components/index.jsx,components,pages/CharrollerPage.jsx,4
index.jsx,components/index.jsx,components,pages/EventsPage.jsx,4
index.jsx,components/index.jsx,components,pages/HomePage.jsx,4
config.jsx,config.jsx,(src root),components/Admin/AdminAccountsPanel.jsx,39
config.jsx,config.jsx,(src root),components/Admin/AdminHeader.jsx,39
config.jsx,config.jsx,(src root),components/Admin/AdminLogin.jsx,39
config.jsx,config.jsx,(src root),components/Admin/AdminMain.jsx,39
config.jsx,config.jsx,(src root),components/Admin/AnalyticsPanel.jsx,39
config.jsx,config.jsx,(src root),components/Admin/Emucon/EmuconManagerDashboard.jsx,39
config.jsx,config.jsx,(src root),components/Admin/EmuconAdminPanel.jsx,39
config.jsx,config.jsx,(src root),components/Admin/EmuconManagersPanel.jsx,39
config.jsx,config.jsx,(src root),components/Admin/EmuconSchedulePanel.jsx,39
config.jsx,config.jsx,(src root),components/Admin/EventsAdminPanel.jsx,39
config.jsx,config.jsx,(src root),components/Admin/GamesLibraryPanel.jsx,39
config.jsx,config.jsx,(src root),components/Admin/RegistrationsPanel.jsx,39
config.jsx,config.jsx,(src root),components/Admin/ReportsPanel.jsx,39
config.jsx,config.jsx,(src root),components/Admin/TablesAdminPanel.jsx,39
config.jsx,config.jsx,(src root),components/Admin/TeamMembersPanel.jsx,39
config.jsx,config.jsx,(src root),components/Admin/ThemesAdminPanel.jsx,39
config.jsx,config.jsx,(src root),components/AdminDashboard.jsx,39
config.jsx,config.jsx,(src root),components/Charroller/CharrollerFooter.jsx,39
config.jsx,config.jsx,(src root),components/Charroller/CharrollerManager.jsx,39
config.jsx,config.jsx,(src root),components/Charroller/SettingsPanel.jsx,39
config.jsx,config.jsx,(src root),components/Emucon/EmuconSchedule.jsx,39
config.jsx,config.jsx,(src root),components/Emucon/LiveCornerCarousel.jsx,39
config.jsx,config.jsx,(src root),components/EventList.jsx,39
config.jsx,config.jsx,(src root),components/EventsFooter.jsx,39
config.jsx,config.jsx,(src root),components/GameMasterCard.jsx,39
config.jsx,config.jsx,(src root),components/GeneralEventRegistrationForm.jsx,39
config.jsx,config.jsx,(src root),components/HomePageEventList.jsx,39
config.jsx,config.jsx,(src root),components/MainFooter.jsx,39
config.jsx,config.jsx,(src root),components/RegistrationForm.jsx,39
config.jsx,config.jsx,(src root),components/TableList.jsx,39
config.jsx,config.jsx,(src root),components/TavernRun/ScenarioSelect.jsx,39
config.jsx,config.jsx,(src root),contexts/GlobalAudioContext.jsx,39
config.jsx,config.jsx,(src root),pages/CharrollerPage.jsx,39
config.jsx,config.jsx,(src root),pages/Emucon/DemoHome.jsx,39
config.jsx,config.jsx,(src root),pages/Emucon/Home.jsx,39
config.jsx,config.jsx,(src root),pages/Emucon/Live.jsx,39
config.jsx,config.jsx,(src root),pages/Emucon/Register.jsx,39
config.jsx,config.jsx,(src root),pages/HomePage.jsx,39
config.jsx,config.jsx,(src root),pages/TableDetailPage.jsx,39
GlobalAudioContext.jsx,contexts/GlobalAudioContext.jsx,contexts,App.jsx,5
GlobalAudioContext.jsx,contexts/GlobalAudioContext.jsx,contexts,components/Charroller/CharrollerNavbar.jsx,5
GlobalAudioContext.jsx,contexts/GlobalAudioContext.jsx,contexts,components/Charroller/MusicPlayer.jsx,5
GlobalAudioContext.jsx,contexts/GlobalAudioContext.jsx,contexts,components/Charroller/TavernPlayer.jsx,5
GlobalAudioContext.jsx,contexts/GlobalAudioContext.jsx,contexts,pages/CharrollerLandingPage.jsx,5
emuconMockData.js,data/emuconMockData.js,data,pages/Emucon/DemoLive.jsx,1
scenarioLoader.js,data/tavern_run_scenarios/scenarioLoader.js,data/tavern_run_scenarios,components/TavernRun/TavernRun.jsx,1
useToast.js,hooks/useToast.js,hooks,components/Admin/AdminAccountsPanel.jsx,3
useToast.js,hooks/useToast.js,hooks,components/Admin/TeamMembersPanel.jsx,3
useToast.js,hooks/useToast.js,hooks,components/Admin/ThemesAdminPanel.jsx,3
i18n.js,i18n.js,(src root),App.jsx,2
i18n.js,i18n.js,(src root),test/HomePage.language-toggle.test.jsx,2
index.jsx,index.jsx,(src root),(UNUSED),0
CharrollerLandingPage.jsx,pages/CharrollerLandingPage.jsx,pages,App.jsx,1
CharrollerPage.jsx,pages/CharrollerPage.jsx,pages,App.jsx,1
DemoHome.jsx,pages/Emucon/DemoHome.jsx,pages/Emucon,App.jsx,1
DemoLive.jsx,pages/Emucon/DemoLive.jsx,pages/Emucon,App.jsx,1
Home.jsx,pages/Emucon/Home.jsx,pages/Emucon,(UNUSED),0
Live.jsx,pages/Emucon/Live.jsx,pages/Emucon,(UNUSED),0
Register.jsx,pages/Emucon/Register.jsx,pages/Emucon,(UNUSED),0
Sponsors.jsx,pages/Emucon/Sponsors.jsx,pages/Emucon,App.jsx,1
ThankYou.jsx,pages/Emucon/ThankYou.jsx,pages/Emucon,App.jsx,1
EmuconRulesPage.jsx,pages/EmuconRulesPage.jsx,pages,App.jsx,1
EventsPage.jsx,pages/EventsPage.jsx,pages,App.jsx,1
HomePage.jsx,pages/HomePage.jsx,pages,App.jsx,2
HomePage.jsx,pages/HomePage.jsx,pages,test/HomePage.language-toggle.test.jsx,2
TableDetailPage.jsx,pages/TableDetailPage.jsx,pages,App.jsx,1
CharrollerResults.high.test.jsx,test/CharrollerResults.high.test.jsx,test,(UNUSED),0
CharrollerResults.low.test.jsx,test/CharrollerResults.low.test.jsx,test,(UNUSED),0
CharrollerResults.medium.test.jsx,test/CharrollerResults.medium.test.jsx,test,(UNUSED),0
HomePage.language-toggle.test.jsx,test/HomePage.language-toggle.test.jsx,test,(UNUSED),0
charroller.js,test/fixtures/charroller.js,test/fixtures,test/CharrollerResults.high.test.jsx,3
charroller.js,test/fixtures/charroller.js,test/fixtures,test/CharrollerResults.low.test.jsx,3
charroller.js,test/fixtures/charroller.js,test/fixtures,test/CharrollerResults.medium.test.jsx,3
setup.js,test/setup.js,test,(UNUSED),0
auth.js,utils/auth.js,utils,components/Admin/AdminAccountsPanel.jsx,15
auth.js,utils/auth.js,utils,components/Admin/AdminLayout.jsx,15
auth.js,utils/auth.js,utils,components/Admin/AdminLogin.jsx,15
auth.js,utils/auth.js,utils,components/Admin/AdminMain.jsx,15
auth.js,utils/auth.js,utils,components/Admin/AnalyticsPanel.jsx,15
auth.js,utils/auth.js,utils,components/Admin/EmuconAdminPanel.jsx,15
auth.js,utils/auth.js,utils,components/Admin/EmuconSchedulePanel.jsx,15
auth.js,utils/auth.js,utils,components/Admin/EventsAdminPanel.jsx,15
auth.js,utils/auth.js,utils,components/Admin/GamesLibraryPanel.jsx,15
auth.js,utils/auth.js,utils,components/Admin/RegistrationsPanel.jsx,15
auth.js,utils/auth.js,utils,components/Admin/ReportsPanel.jsx,15
auth.js,utils/auth.js,utils,components/Admin/TablesAdminPanel.jsx,15
auth.js,utils/auth.js,utils,components/Admin/TeamMembersPanel.jsx,15
auth.js,utils/auth.js,utils,components/Admin/ThemesAdminPanel.jsx,15
auth.js,utils/auth.js,utils,components/AdminDashboard.jsx,15
characterStorage.js,utils/characterStorage.js,utils,components/Charroller/CharrollerManager.jsx,5
characterStorage.js,utils/characterStorage.js,utils,components/Charroller/CharrollerResults.jsx,5
characterStorage.js,utils/characterStorage.js,utils,components/Charroller/SettingsPanel.jsx,5
characterStorage.js,utils/characterStorage.js,utils,contexts/GlobalAudioContext.jsx,5
characterStorage.js,utils/characterStorage.js,utils,pages/CharrollerPage.jsx,5
